Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
1752,HARERA/GGM/2002/1597/2023/15,MS. SONIA BHASIN,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049059.pdf
1753,HARERA/GGM/2003/1598/2023/16,MS. KAVITA RANI,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049091.pdf
1754,HARERA/GGM/2004/1599/2023/17,MR. RAJEEV ARORA,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049128.pdf
1755,HARERA/GGM/2005/1600/2023/18,MR. MUKESH SHARMA,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049165.pdf
1756,HARERA/GGM/2006/1601/2023/19,MR. ANKIT JAKHAR,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049198.pdf
1757,HARERA/GGM/2007/1602/2023/20,MR. NAVEEN KUMAR,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049228.pdf
1758,HARERA/GGM/2008/1603/2023/21,MR. ANKIT KUMAR,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049260.pdf
1759,HARERA/GGM/2009/1604/2023/22,MS. ANKITA KUMARI SINGH,GURUGRAM,Individual,20-Jan-2023,18-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049322.pdf
1760,HARERA/GGM/2010/1605/2023/23,MR. RADHE SHAM,GURUGRAM,Individual,20-Jan-2023,19-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677054552.pdf
1761,HARERA/GGM/2011/1606/2023/24,MR. SANDEEP BAGGA,GURUGRAM,Individual,23-Jan-2023,22-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677054621.pdf
1762,HARERA/GGM/2012/1607/2023/25,MR. RASHID KHAN,GURUGRAM,Individual,25-Jan-2023,24-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677054652.pdf
1763,HARERA/GGM/2013/1608/2023/26,MR. VARUN NAGPAL,GURUGRAM,Individual,25-Jan-2023,24-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677054692.pdf
1764,HARERA/GGM/2014/1609/2023/27,MR. SHASHI BHUSHAN JHA,GURUGRAM,Individual,27-Jan-2023,26-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677054730.pdf
1765,HARERA/GGM/2015/1610/2023/28,MR. MOHD FARMAN,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1680073474.pdf
1766,HARERA/GGM/2016/1611/2023/29,M/S. IRISH TRIO PRIVATE LIMITED,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055010.pdf
1767,HARERA/GGM/2017/1612/2023/30,M/S. PROPMAESTRO PRIVATE LIMITED,GURUGRAM,Company,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055066.pdf
1768,HARERA/GGM/2018/1613/2023/31,MR. BIJENDRA KUMAR,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055105.pdf
1769,HARERA/GGM/2019/1614/2023/32,MR. MOHIT BHATIA,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055138.pdf
1770,HARERA/GGM/2020/1615/2023/33,MR. AMIT BHASIN,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055173.pdf
1771,HARERA/GGM/2021/1616/2023/34,MR. RAJEEV LAMBA,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055205.pdf
1772,HARERA/GGM/2022/1617/2023/35,MS. RAJNI BALA,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055236.pdf
1773,HARERA/GGM/2023/1618/2023/36,MS. MONIKA,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055265.pdf
1774,HARERA/GGM/2024/1619/2023/37,MR. KHUMER SINGH MEENA,GURUGRAM,Individual,30-Jan-2023,29-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055296.pdf
1775,HARERA/GGM/2025/1620/2023/38,MR. SANJAY KUMAR,GURUGRAM,Individual,02-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055326.pdf
1776,HARERA/GGM/2026/1621/2023/39,MR. RAHUL,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055368.pdf
1777,HARERA/GGM/2027/1622/2023/40,M/S. LIVING SOLUTIONS REALTY,GURUGRAM,Company,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055405.pdf
1778,HARERA/GGM/2028/1623/2023/41,MR. ABHISHEK NARAYAN RAI,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1680073548.pdf
1779,HARERA/GGM/2030/1625/2023/43,M/S. KEY4YOU PRIVATE LIMITED,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055494.pdf
1780,HARERA/GGM/2031/1626/2023/44,MR. NITIN YADAV,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055535.pdf
1781,HARERA/GGM/2032/1627/2023/45,MR. RISHI BAGGA,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055565.pdf
1782,HARERA/GGM/2033/1628/2023/46,MR. AMIT RANA,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055603.pdf
1783,HARERA/GGM/2034/1629/2023/47,MR. JITENDRA RATHORE,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055633.pdf
1784,HARERA/GGM/2035/1630/2023/48,MR. RAKESH KAUSHIK,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1680073628.pdf
1785,HARERA/GGM/2036/1631/2023/49,MR. BALDEV,GURUGRAM,Individual,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055691.pdf
1786,HARERA/GGM/2037/1632/2023/50,M/S. REIAS INDIA REAL ESTATE PVT. LTD.,GURUGRAM,Company,10-Feb-2023,09-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677055743.pdf
1788,HARERA/GGM/2038/1633/2023/51,MR. YASH MANOJ HANDA,GURUGRAM,Individual,16-Feb-2023,15-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1680073790.pdf
1789,HARERA/GGM/2039/1634/2023/52,MR. SAURABH TYAGI,GURUGRAM,Individual,22-Feb-2023,21-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1680073882.pdf
1790,HARERA/GGM/2040/1635/2023/53,M/S. RD THE REAL ESTATE,GURUGRAM,Partnership,22-Feb-2023,21-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1680074000.pdf
1791,HARERA/GGM/2041/1636/2023/54,MR. ALOK PASWAN,GURUGRAM,Individual,22-Feb-2023,21-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007281.pdf
1792,HARERA/GGM/2042/1637/2023/55,MR. ANMOL BHAGAT,GURUGRAM,Individual,22-Feb-2023,21-Feb-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007420.pdf
1793,HARERA/GGM/2043/1638/2023/56,MR. MANOJ KUMAR SHARMA,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1678426222.pdf
1795,HARERA/GGM/2044/1639/2023/57,MR. BONISH KUMAR,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007512.pdf
1796,HARERA/GGM/2045/1640/2023/58,MR. RAVI KUMAR,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007547.pdf
1797,HARERA/GGM/2046/1641/2023/59,MR. NIRMAL BANSAL,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007599.pdf
1798,HARERA/GGM/2047/1642/2023/60,MR. ANKIT SINGH,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007636.pdf
1799,HARERA/GGM/2048/1643/2023/61,MR. ANKIT DESWAL,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007668.pdf
1800,HARERA/GGM/2049/1644/2023/62,MR. TAVISH SHARMA,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007813.pdf
1801,HARERA/GGM/2050/1645/2023/63,MR. SANKALP KUMAR,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007863.pdf
1802,HARERA/GGM/2051/1646/2023/64,MR. CHANDRADEEP GUPTA,GURUGRAM,Individual,03-Mar-2023,02-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007898.pdf
1803,HARERA/GGM/2052/1647/2023/65,MR. ASHISH KUMAR,GURUGRAM,Individual,03-Mar-2023,02-Mar-2023,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007933.pdf
1804,HARERA/GGM/2053/1648/2023/66,MR. RAM PRAKASH YADAV,GURUGRAM,Individual,09-Mar-2023,08-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683007970.pdf
1805,HARERA/GGM/2054/1649/2023/67,MR. DEEPAK GUPTA,GURUGRAM,Individual,10-Mar-2023,09-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008016.pdf
1806,HARERA/GGM/2055/1650/2023/68,MR. ARUN KUMAR,GURUGRAM,Individual,14-Mar-2023,13-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008054.pdf
1807,HARERA/GGM/2056/1651/2023/69,MR. DHARAMBIR SINGH GOTHWAL,GURUGRAM,Individual,14-Mar-2023,13-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008088.pdf
1808,HARERA/GGM/2057/1652/2023/70,MR. AJAY KUMAR,GURUGRAM,Individual,14-Mar-2023,13-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008124.pdf
1809,HARERA/GGM/2058/1653/2023/71,MR. VINEET RAHEJA,GURUGRAM,Individual,14-Mar-2023,13-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008170.pdf
1810,HARERA/GGM/2059/1654/2023/72,M/S. DREAM DEVELOPERS,GURUGRAM,Proprietorship,15-Mar-2023,14-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008237.pdf
1811,HARERA/GGM/2061/1656/2023/74,MR. VIKAS,GURUGRAM,Individual,15-Mar-2023,14-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008324.pdf
1812,HARERA/GGM/2062/1657/2023/75,MR. PUNEET CHANDOK,GURUGRAM,Individual,15-Mar-2023,14-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008378.pdf
1813,HARERA/GGM/2063/1658/2023/76,MR. KAPIL BIDADA,GURUGRAM,Individual,15-Mar-2023,14-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008417.pdf
1814,HARERA/GGM/2064/1659/2023/77,MR. GAURAV MADAAN,GURUGRAM,Individual,15-Mar-2023,14-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008459.pdf
1815,HARERA/GGM/2065/1660/2023/78,MR. SUNITA TIWARI,GURUGRAM,Individual,20-Mar-2023,19-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008514.pdf
1816,HARERA/GGM/2066/1661/2023/79,M/S. LANDS & SPACES ADVISORY PVT. LTD.,GURUGRAM,Company,20-Mar-2023,19-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008558.pdf
1817,HARERA/GGM/2067/1662/2023/80,MR. AMAN SETHI,GURUGRAM,Individual,20-Mar-2023,19-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008593.pdf
1818,HARERA/GGM/2068/1663/2023/81,MR. UMED SINGH,GURUGRAM,Individual,22-Mar-2023,21-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008628.pdf
1819,HARERA/GGM/2069/1664/2023/82,MR. SOMVEER SINGH,GURUGRAM,Individual,24-Mar-2023,23-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008698.pdf
1820,HARERA/GGM/2070/1665/2023/83,M/S. 100ACRESS.COM,GURUGRAM,Individual,24-Mar-2023,23-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008744.pdf
1821,HARERA/GGM/2071/1666/2023/84,M/S. REALTY KORNER,GURUGRAM,Individual,24-Mar-2023,23-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008787.pdf
1822,HARERA/GGM/2072/1667/2023/85,MR. PAWAN KUMAR,GURUGRAM,Individual,24-Mar-2023,23-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008820.pdf
1823,HARERA/GGM/2073/1668/2023/86,MR. DEEPAK,GURUGRAM,Individual,24-Mar-2023,23-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008854.pdf
1824,HARERA/GGM/2074/1669/2023/87,MR. VIPIN YADAV,GURUGRAM,Individual,24-Mar-2023,23-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008896.pdf
1825,HARERA/GGM/2075/1670/2023/88,MR. AJVINDER SINGH,GURUGRAM,Individual,27-Mar-2023,26-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683008937.pdf
1826,HARERA/GGM/2076/1671/2023/89,M/S. VEDAM HOMES LLP,GURUGRAM,Partnership,27-Mar-2023,26-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009007.pdf
1827,HARERA/GGM/2077/1672/2023/90,MR. SANJAY KUMAR,GURUGRAM,Individual,27-Mar-2023,26-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009041.pdf
1828,HARERA/GGM/2078/1673/2023/91,M/S. EARTHZ ENTERPRISE SOLUTIONS PVT LTD,GURUGRAM,Company,28-Mar-2023,27-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009094.pdf
1829,HARERA/GGM/2079/1674/2023/92,MR. VARUN GUPTA,GURUGRAM,Individual,28-Mar-2023,27-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009129.pdf
1830,HARERA/GGM/2080/1675/2023/93,M/S. CMD CONSULTANTS AND REALTORS PVT. LTD.,GURUGRAM,Company,28-Mar-2023,27-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009177.pdf
1831,HARERA/GGM/2081/1676/2023/94,MR. MUKESH KUMAR,GURUGRAM,Individual,31-Mar-2023,30-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009224.pdf
1832,HARERA/GGM/2082/1677/2023/95,MS. ALPANA KAPUR,GURUGRAM,Individual,31-Mar-2023,30-Mar-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009280.pdf
1833,HARERA/GGM/2083/1678/2023/96,MR. TARUN SHARMA,GURUGRAM,Individual,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009322.pdf
1834,HARERA/GGM/2084/1679/2023/97,M/S. RISING SUN REALTORS PRIVATE LIMITED,GURUGRAM,Company,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009363.pdf
1835,HARERA/GGM/2085/1680/2023/98,MS. KHUSHI AGGARWAL,GURUGRAM,Individual,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009418.pdf
1836,HARERA/GGM/2086/1681/2023/99,MR. RAVI KUMAR,GURUGRAM,Individual,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009453.pdf
1837,HARERA/GGM/2087/1682/2023/100,MR. AYUSH AGGARWAL,GURUGRAM,Individual,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009495.pdf
1838,HARERA/GGM/2088/1683/2023/101,M/S. HOMEICON PRIVATE LIMITED,GURUGRAM,Company,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683009538.pdf
1839,HARERA/GGM/2089/1684/2023/102,M/S. ONE KEY REALTORS,GURUGRAM,Partnership,11-Apr-2023,10-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010124.pdf
1840,HARERA/GGM/2090/1685/2023/103,MR. BHANU PRAKASH AGGARWAL,GURUGRAM,Individual,12-Apr-2023,11-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010227.pdf
1841,HARERA/GGM/2091/1686/2023/104,MR. ANIL KUMAR,GURUGRAM,Individual,19-Apr-2023,18-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010296.pdf
1842,HARERA/GGM/2092/1687/2023/105,MR. SAHIL JAIN,GURUGRAM,Individual,19-Apr-2023,18-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010334.pdf
1843,HARERA/GGM/2093/1688/2023/106,M/S. SATNAM REALTORS,GURUGRAM,Individual,19-Apr-2023,18-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010410.pdf
1844,HARERA/GGM/2094/1689/2023/107,MR. MAHESH TANWAR,GURUGRAM,Individual,19-Apr-2023,18-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010500.pdf
1845,HARERA/GGM/2095/1690/2023/108,MR. KAMAL KAUSHIK,GURUGRAM,Individual,19-Apr-2023,18-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683010554.pdf
1846,HARERA/GGM/2096/1691/2023/109,MR. DHARAM SINGH,GURUGRAM,Individual,04-May-2023,03-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683191183.pdf
1847,HARERA/GGM/2097/1692/2023/110,MR. RAGHAV POPLI,GURUGRAM,Individual,27-Apr-2023,26-Apr-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683191255.pdf
1848,HARERA/GGM/2098/1693/2023/111,MR. KHUSHAL GARG,GURUGRAM,Individual,27-Apr-2023,26-Apr-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1683191316.pdf
1849,HARERA/GGM/2100/1695/2023/113,MR. CHIRAG CHAWLA,GURUGRAM,Individual,05-May-2023,04-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687239135.pdf
1850,HARERA/GGM/2101/1696/2023/114,MR. ASHISH SINGH,GURUGRAM,Individual,09-May-2023,08-Jun-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687239206.pdf
1851,HARERA/GGM/2102/1697/2023/115,MR. SIDDHARTH PRABHAKAR,GURUGRAM,Individual,10-May-2023,09-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687239820.pdf
1852,HARERA/GGM/2103/1698/2023/116,MR. PARTHSARTHI,GURUGRAM,Individual,10-May-2023,09-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687239908.pdf
1853,HARERA/GGM/2104/1699/2023/117,MR. JITENDER KUMAR,GURUGRAM,Individual,10-May-2023,09-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240035.pdf
1854,HARERA/GGM/2105/1700/2023/118,MR. PRADEEP SHARMA,GURUGRAM,Individual,10-May-2023,09-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240078.pdf
1855,HARERA/GGM/2106/1701/2023/119,MR. SANJIV KAPOOR,GURUGRAM,Individual,10-May-2023,09-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240111.pdf
1856,HARERA/GGM/2107/1702/2023/120,MS. SWATI SULABH,GURUGRAM,Individual,12-May-2023,11-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240152.pdf
1857,HARERA/GGM/2108/1703/2023/121,MR. MANGE RAM YADAV,GURUGRAM,Individual,12-May-2023,11-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240183.pdf
1858,HARERA/GGM/2109/1704/2023/122,MR. ASHISH KUMAR JAIN,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240225.pdf
1859,HARERA/GGM/2110/1705/2023/123,MR. SANDEEP BERWAL,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240260.pdf
1860,HARERA/GGM/2111/1706/2023/124,MR. DINESH SINGH PARMAR,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240295.pdf
1861,HARERA/GGM/2112/1707/2023/125,MR. PARVEEN GULATI,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240330.pdf
1862,HARERA/GGM/2113/1708/2023/126,MR. JAGMOHAN SINGH RANA,GURUGRAM,Individual,16-May-2023,15-May-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1687240383.pdf
1863,HARERAGGM/2192/1787/2023/205,MS. MONU,GURUGRAM,Individual,01-Sep-2023,31-Aug-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1698942539.pdf
1864,HARERAGGM/2194/1789/2023/207,MR KARAN TREHAN,GURUGRAM,Individual,06-Sep-2023,05-Sep-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1698942380.pdf
1865,HARERA/GGM/2268/1863/2023/281,MR. RAHUL  KUMAR,GURUGRAM,Individual,23-Nov-2023,22-Nov-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706700078.pdf
1866,HARERA/GGM/2269/1864/2023/282,M/S. GARG REALTY,GURUGRAM,Individual,12-Dec-2023,11-Dec-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706700133.pdf
1867,HARERA/GGM/2270/1865/2023/283,MS. KAVITA,GURUGRAM,Individual,12-Dec-2023,11-Dec-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706700411.pdf
1868,HARERA/GGM/2271/1866/2023/284,MR. ANIL  VATS,GURUGRAM,Individual,12-Dec-2023,11-Dec-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706700486.pdf
1869,HARERA/GGM/2272/1867/2023/285,M/S. TRANSACTION HUB,GURUGRAM,Individual,12-Dec-2023,11-Dec-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706700566.pdf
1870,HARERA/GGM/2273/1868/2023/286,MR. ASHOK KUMAR DAHIYA,GURUGRAM,Individual,12-Dec-2023,11-Dec-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706700612.pdf
1871,HARERA/GGM/2274/1869/2023/287,MR. MUKESH KUMAR RAI,GURUGRAM,Individual,12-Dec-2023,11-Dec-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1706699262.pdf
